Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.0002
Horizontal Delay,0.0008
Sample Interval,2e-08
Record Length,100000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,0
,
,
,
Label,
TIME,CH1
1.525500e-03,0.08
1.525520e-03,0.08
1.525540e-03,0.08
1.525560e-03,0.08
1.525580e-03,0.08
1.525600e-03,0.08
1.525620e-03,0.12
1.525640e-03,0.12
1.525660e-03,0.12
1.525680e-03,0.16
1.525700e-03,0.08
1.525720e-03,0.08
1.525740e-03,0.08
1.525760e-03,0.08
1.525780e-03,0.12
1.525800e-03,0.08
1.525820e-03,0.12
1.525840e-03,0.08
1.525860e-03,0.08
1.525880e-03,0.12
1.525900e-03,0.12
1.525920e-03,0.12
1.525940e-03,0.12
1.525960e-03,0.12
1.525980e-03,0.12
1.526000e-03,0.12
1.526020e-03,0.08
1.526040e-03,0.08
1.526060e-03,0.08
1.526080e-03,0.08
1.526100e-03,0.12
1.526120e-03,0.12
1.526140e-03,0.16
1.526160e-03,0.08
1.526180e-03,0.16
1.526200e-03,0.16
1.526220e-03,0.08
1.526240e-03,0.08
1.526260e-03,0.08
1.526280e-03,0.08
1.526300e-03,0.08
1.526320e-03,0.12
1.526340e-03,0.08
1.526360e-03,0.16
1.526380e-03,0.12
1.526400e-03,0.12
1.526420e-03,0.12
1.526440e-03,0.08
1.526460e-03,0.08
1.526480e-03,0.08
1.526500e-03,0.08
1.526520e-03,0.12
1.526540e-03,0.08
1.526560e-03,0.12
1.526580e-03,0.12
1.526600e-03,0.08
1.526620e-03,0.08
1.526640e-03,0.08
1.526660e-03,0.12
1.526680e-03,0.12
1.526700e-03,0.12
1.526720e-03,0.12
1.526740e-03,0.12
1.526760e-03,0.08
1.526780e-03,0.12
1.526800e-03,0.08
1.526820e-03,0.16
1.526840e-03,0.12
1.526860e-03,0.12
1.526880e-03,0.08
1.526900e-03,0.08
1.526920e-03,0.12
1.526940e-03,0.08
1.526960e-03,0.08
1.526980e-03,0.08
1.527000e-03,0.08
1.527020e-03,0.16
1.527040e-03,0.08
1.527060e-03,0.08
1.527080e-03,0.16
1.527100e-03,0.16
1.527120e-03,0.08
1.527140e-03,0.08
1.527160e-03,0.12
1.527180e-03,0.12
1.527200e-03,0.12
1.527220e-03,0.12
1.527240e-03,0.12
1.527260e-03,0.12
1.527280e-03,0.08
1.527300e-03,0.08
1.527320e-03,0.12
1.527340e-03,0.12
1.527360e-03,0.12
1.527380e-03,0.08
1.527400e-03,0.08
1.527420e-03,0.16
1.527440e-03,0.16
1.527460e-03,0.12
1.527480e-03,0.08
1.527500e-03,0.12
1.527520e-03,0.08
1.527540e-03,0.12
1.527560e-03,0.08
1.527580e-03,0.12
1.527600e-03,0.08
1.527620e-03,0.12
1.527640e-03,0.2
1.527660e-03,0.08
1.527680e-03,0.08
1.527700e-03,0.12
1.527720e-03,0.12
1.527740e-03,0.08
1.527760e-03,0.08
1.527780e-03,0.12
1.527800e-03,0.08
1.527820e-03,0.12
1.527840e-03,0.12
1.527860e-03,0.08
1.527880e-03,0.12
1.527900e-03,0.08
1.527920e-03,0.12
1.527940e-03,0.08
1.527960e-03,0.12
1.527980e-03,0.08
1.528000e-03,0.08
1.528020e-03,0.12
1.528040e-03,0.08
1.528060e-03,0.08
1.528080e-03,0.12
1.528100e-03,0.12
1.528120e-03,0.08
1.528140e-03,0.08
1.528160e-03,0.12
1.528180e-03,0.12
1.528200e-03,0.08
1.528220e-03,0.08
1.528240e-03,0.12
1.528260e-03,0.08
1.528280e-03,0.08
1.528300e-03,0.08
1.528320e-03,0.12
1.528340e-03,0.08
1.528360e-03,0.08
1.528380e-03,0.08
1.528400e-03,0.12
1.528420e-03,0.12
1.528440e-03,0.08
1.528460e-03,0.12
1.528480e-03,0.08
1.528500e-03,0.12
1.528520e-03,0.12
1.528540e-03,0.08
1.528560e-03,0.16
1.528580e-03,0.08
1.528600e-03,0.12
1.528620e-03,0.12
1.528640e-03,0.12
1.528660e-03,0.12
1.528680e-03,0.08
1.528700e-03,0.12
1.528720e-03,0.12
1.528740e-03,0.12
1.528760e-03,0.08
1.528780e-03,0.08
1.528800e-03,0.12
1.528820e-03,0.12
1.528840e-03,0.08
1.528860e-03,0.08
1.528880e-03,0.08
1.528900e-03,0.08
1.528920e-03,0.12
1.528940e-03,0.12
1.528960e-03,0.16
1.528980e-03,0.08
1.529000e-03,0.12
1.529020e-03,0.12
1.529040e-03,0.08
1.529060e-03,0.12
1.529080e-03,0.08
1.529100e-03,0.08
1.529120e-03,0.08
1.529140e-03,0.04
1.529160e-03,0.12
1.529180e-03,0.12
1.529200e-03,0.08
1.529220e-03,0.16
1.529240e-03,0.08
1.529260e-03,0.08
1.529280e-03,0.16
1.529300e-03,0.08
1.529320e-03,0.12
1.529340e-03,0.08
1.529360e-03,0.08
1.529380e-03,0.12
1.529400e-03,0.08
1.529420e-03,0.08
1.529440e-03,0.12
1.529460e-03,0.08
1.529480e-03,0.12
1.529500e-03,0.12
1.529520e-03,0.12
1.529540e-03,0.12
1.529560e-03,0.12
1.529580e-03,0.12
1.529600e-03,0.08
1.529620e-03,0.08
1.529640e-03,0.12
1.529660e-03,0.12
1.529680e-03,0.12
1.529700e-03,0.12
1.529720e-03,0.08
1.529740e-03,0.08
1.529760e-03,0.12
1.529780e-03,0.08
1.529800e-03,0.08
1.529820e-03,0.08
1.529840e-03,0.08
1.529860e-03,0.04
1.529880e-03,0.12
1.529900e-03,0.08
1.529920e-03,0.12
1.529940e-03,0.12
1.529960e-03,0.12
1.529980e-03,0.12
1.530000e-03,0.12
1.530020e-03,0.12
1.530040e-03,0.08
1.530060e-03,0.12
1.530080e-03,0.08
1.530100e-03,0.08
1.530120e-03,0.08
1.530140e-03,0.08
1.530160e-03,0.12
1.530180e-03,0.08
1.530200e-03,0.12
1.530220e-03,0.08
1.530240e-03,0.12
1.530260e-03,0.08
1.530280e-03,0.08
1.530300e-03,0.12
1.530320e-03,0.12
1.530340e-03,0.08
1.530360e-03,0.08
1.530380e-03,0.08
1.530400e-03,0.12
1.530420e-03,0.08
1.530440e-03,0.08
1.530460e-03,0.08
1.530480e-03,0.12
1.530500e-03,0.08
1.530520e-03,0.08
1.530540e-03,0.12
1.530560e-03,0.08
1.530580e-03,0.12
1.530600e-03,0.12
1.530620e-03,0.12
1.530640e-03,0.12
1.530660e-03,0.08
1.530680e-03,0.16
1.530700e-03,0.08
1.530720e-03,0.12
1.530740e-03,0.16
1.530760e-03,0.16
1.530780e-03,0.12
1.530800e-03,0.08
1.530820e-03,0.08
1.530840e-03,0.08
1.530860e-03,0.08
1.530880e-03,0.12
1.530900e-03,0.12
1.530920e-03,0.12
1.530940e-03,0.12
1.530960e-03,0.08
1.530980e-03,0.08
1.531000e-03,0.16
1.531020e-03,0.12
1.531040e-03,0.12
1.531060e-03,0.08
1.531080e-03,0.16
1.531100e-03,0.08
1.531120e-03,0.08
1.531140e-03,0.08
1.531160e-03,0.08
1.531180e-03,0.08
1.531200e-03,0.12
1.531220e-03,0.08
1.531240e-03,0.08
1.531260e-03,0.12
1.531280e-03,0.12
1.531300e-03,0.12
1.531320e-03,0.12
1.531340e-03,0.16
1.531360e-03,0.08
1.531380e-03,0.16
1.531400e-03,0.12
1.531420e-03,0.12
1.531440e-03,0.08
1.531460e-03,0.16
1.531480e-03,0.08
1.531500e-03,0.12
1.531520e-03,0.16
1.531540e-03,0.08
1.531560e-03,0.08
1.531580e-03,0.08
1.531600e-03,0.08
1.531620e-03,0.08
1.531640e-03,0.08
1.531660e-03,0.08
1.531680e-03,0.12
1.531700e-03,0.08
1.531720e-03,0.12
1.531740e-03,0.08
1.531760e-03,0.08
1.531780e-03,0.08
1.531800e-03,0.08
1.531820e-03,0.12
1.531840e-03,0.08
1.531860e-03,0.16
1.531880e-03,0.08
1.531900e-03,0.12
1.531920e-03,0.08
1.531940e-03,0.08
1.531960e-03,0.12
1.531980e-03,0.08
1.532000e-03,0.08
1.532020e-03,0.08
1.532040e-03,0.12
1.532060e-03,0.08
1.532080e-03,0.16
1.532100e-03,0.12
1.532120e-03,0.12
1.532140e-03,0.08
1.532160e-03,0.08
1.532180e-03,0.08
1.532200e-03,0.04
1.532220e-03,0.12
1.532240e-03,0.16
1.532260e-03,0.16
1.532280e-03,0.08
1.532300e-03,0.12
1.532320e-03,0.16
1.532340e-03,0.12
1.532360e-03,0.12
1.532380e-03,0.08
1.532400e-03,0.12
1.532420e-03,0.12
1.532440e-03,0.12
1.532460e-03,0.08
1.532480e-03,0.08
1.532500e-03,0.12
1.532520e-03,0.08
1.532540e-03,0.08
1.532560e-03,0.08
1.532580e-03,0.08
1.532600e-03,0.12
1.532620e-03,0.08
1.532640e-03,0.08
1.532660e-03,0.12
1.532680e-03,0.12
1.532700e-03,0.08
1.532720e-03,0.12
1.532740e-03,0.08
1.532760e-03,0.12
1.532780e-03,0.12
1.532800e-03,0.08
1.532820e-03,0.12
1.532840e-03,0.08
1.532860e-03,0.08
1.532880e-03,0.08
1.532900e-03,0.08
1.532920e-03,0.08
1.532940e-03,0.12
1.532960e-03,0.08
1.532980e-03,0.12
1.533000e-03,0.12
1.533020e-03,0.08
1.533040e-03,0.08
1.533060e-03,0.12
1.533080e-03,0.12
1.533100e-03,0.12
1.533120e-03,0.08
1.533140e-03,0.08
1.533160e-03,0.08
1.533180e-03,0.12
1.533200e-03,0.08
1.533220e-03,0.12
1.533240e-03,0.12
1.533260e-03,0.16
1.533280e-03,0.08
1.533300e-03,0.12
1.533320e-03,0.12
1.533340e-03,0.08
1.533360e-03,0.12
1.533380e-03,0.12
1.533400e-03,0.12
1.533420e-03,0.08
1.533440e-03,0.08
1.533460e-03,0.08
1.533480e-03,0.12
1.533500e-03,0.08
1.533520e-03,0.08
1.533540e-03,0.12
1.533560e-03,0.08
1.533580e-03,0.12
1.533600e-03,0.08
1.533620e-03,0.08
1.533640e-03,0.12
1.533660e-03,0.08
1.533680e-03,0.08
1.533700e-03,0.08
1.533720e-03,0.12
1.533740e-03,0.08
1.533760e-03,0.08
1.533780e-03,0.08
1.533800e-03,0.12
1.533820e-03,0.12
1.533840e-03,0.08
1.533860e-03,0.08
1.533880e-03,0.12
1.533900e-03,0.12
1.533920e-03,0.16
1.533940e-03,0.12
1.533960e-03,0.08
1.533980e-03,0.12
1.534000e-03,0.08
1.534020e-03,0.16
1.534040e-03,0.08
1.534060e-03,0.08
1.534080e-03,0.08
1.534100e-03,0.08
1.534120e-03,0.12
1.534140e-03,0.04
1.534160e-03,0.16
1.534180e-03,0.12
1.534200e-03,0.12
1.534220e-03,0.08
1.534240e-03,0.08
1.534260e-03,0.12
1.534280e-03,0.12
1.534300e-03,0.04
1.534320e-03,0.12
1.534340e-03,0.08
1.534360e-03,0.12
1.534380e-03,0.16
1.534400e-03,0.12
1.534420e-03,0.08
1.534440e-03,0.12
1.534460e-03,0.08
1.534480e-03,0.08
1.534500e-03,0.08
1.534520e-03,0.08
1.534540e-03,0.08
1.534560e-03,0.08
1.534580e-03,0.12
1.534600e-03,0.08
1.534620e-03,0.08
1.534640e-03,0.12
1.534660e-03,0.08
1.534680e-03,0.08
1.534700e-03,0.08
1.534720e-03,0.12
1.534740e-03,0.04
1.534760e-03,0.08
1.534780e-03,0.08
1.534800e-03,0.08
1.534820e-03,0.12
1.534840e-03,0.08
1.534860e-03,0.12
1.534880e-03,0.12
1.534900e-03,0.08
1.534920e-03,0.08
1.534940e-03,0.08
1.534960e-03,0.08
1.534980e-03,0.08
1.535000e-03,0.08
1.535020e-03,0.08
1.535040e-03,0.08
1.535060e-03,0.12
1.535080e-03,0.04
1.535100e-03,0.08
1.535120e-03,0.04
1.535140e-03,0.12
1.535160e-03,0.12
1.535180e-03,0.12
1.535200e-03,0.08
1.535220e-03,0.08
1.535240e-03,0.08
1.535260e-03,0.08
1.535280e-03,0.08
1.535300e-03,0.08
1.535320e-03,0.08
1.535340e-03,0.08
1.535360e-03,0.08
1.535380e-03,0.12
1.535400e-03,0.12
1.535420e-03,0.12
1.535440e-03,0.12
1.535460e-03,0.04
1.535480e-03,0.08
1.535500e-03,0.08
1.535520e-03,0.08
1.535540e-03,0.12
1.535560e-03,0.08
1.535580e-03,0.08
1.535600e-03,0.04
1.535620e-03,0.08
1.535640e-03,0.04
1.535660e-03,0.08
1.535680e-03,0.08
1.535700e-03,0.08
1.535720e-03,0.08
1.535740e-03,0.08
1.535760e-03,0.12
1.535780e-03,0.12
1.535800e-03,0.08
1.535820e-03,0.08
1.535840e-03,0.08
1.535860e-03,0.16
1.535880e-03,0.08
1.535900e-03,0.08
1.535920e-03,0.12
1.535940e-03,0.12
1.535960e-03,0.12
1.535980e-03,0.08
1.536000e-03,0.12
1.536020e-03,0.12
1.536040e-03,0.08
1.536060e-03,0.08
1.536080e-03,0.08
1.536100e-03,0.08
1.536120e-03,0.12
1.536140e-03,0.12
1.536160e-03,0.08
1.536180e-03,0.08
1.536200e-03,0.08
1.536220e-03,0.08
1.536240e-03,0.12
1.536260e-03,0.08
1.536280e-03,0.08
1.536300e-03,0.08
1.536320e-03,0.08
1.536340e-03,0.12
1.536360e-03,0.08
1.536380e-03,0.12
1.536400e-03,0.08
1.536420e-03,0.12
1.536440e-03,0.08
1.536460e-03,0.08
1.536480e-03,0.12
1.536500e-03,0.08
1.536520e-03,0.08
1.536540e-03,0.12
1.536560e-03,0.08
1.536580e-03,0.08
1.536600e-03,0.08
1.536620e-03,0.08
1.536640e-03,0.08
1.536660e-03,0.04
1.536680e-03,0.08
1.536700e-03,0.08
1.536720e-03,0.08
1.536740e-03,0.08
1.536760e-03,0.08
1.536780e-03,0.08
1.536800e-03,0.08
1.536820e-03,0.08
1.536840e-03,0.12
1.536860e-03,0.16
1.536880e-03,0.12
1.536900e-03,0.04
1.536920e-03,0.12
1.536940e-03,0.08
1.536960e-03,0.08
1.536980e-03,0.12
1.537000e-03,0.08
1.537020e-03,0.08
1.537040e-03,0.08
1.537060e-03,0.08
1.537080e-03,0.12
1.537100e-03,0.08
1.537120e-03,0.08
1.537140e-03,0.08
1.537160e-03,0.08
1.537180e-03,0.08
1.537200e-03,0.08
1.537220e-03,0.08
1.537240e-03,0.12
1.537260e-03,0.08
1.537280e-03,0.08
1.537300e-03,0.08
1.537320e-03,0.08
1.537340e-03,0.12
1.537360e-03,0.04
1.537380e-03,0.08
1.537400e-03,0.08
1.537420e-03,0.08
1.537440e-03,0.08
1.537460e-03,0.08
1.537480e-03,0.08
1.537500e-03,0.08
1.537520e-03,0.04
1.537540e-03,0.16
1.537560e-03,0.08
1.537580e-03,0.12
1.537600e-03,0.04
1.537620e-03,0.16
1.537640e-03,0.04
1.537660e-03,0.08
1.537680e-03,0.12
1.537700e-03,0.16
1.537720e-03,0.08
1.537740e-03,0.12
1.537760e-03,0.08
1.537780e-03,0.08
1.537800e-03,0.08
1.537820e-03,0.08
1.537840e-03,0.08
1.537860e-03,0.08
1.537880e-03,0.08
1.537900e-03,0.08
1.537920e-03,0.04
1.537940e-03,0.08
1.537960e-03,0.12
1.537980e-03,0.08
1.538000e-03,0.12
1.538020e-03,0.12
1.538040e-03,0.08
1.538060e-03,0.08
1.538080e-03,0.08
1.538100e-03,0.08
1.538120e-03,0.08
1.538140e-03,0.08
1.538160e-03,0.12
1.538180e-03,0.08
1.538200e-03,0.12
1.538220e-03,0.08
1.538240e-03,0.08
1.538260e-03,0.12
1.538280e-03,0.08
1.538300e-03,0.08
1.538320e-03,0.08
1.538340e-03,0.08
1.538360e-03,0.08
1.538380e-03,0.08
1.538400e-03,0.08
1.538420e-03,0.08
1.538440e-03,0.12
1.538460e-03,0.12
1.538480e-03,0.08
1.538500e-03,0.08
1.538520e-03,0.08
1.538540e-03,0.08
1.538560e-03,0.08
1.538580e-03,0.08
1.538600e-03,0.08
1.538620e-03,0.08
1.538640e-03,0.08
1.538660e-03,0.08
1.538680e-03,0.12
1.538700e-03,0.04
1.538720e-03,0.08
1.538740e-03,0.08
1.538760e-03,0.08
1.538780e-03,0.08
1.538800e-03,0.08
1.538820e-03,0.08
1.538840e-03,0.12
1.538860e-03,0.12
1.538880e-03,0.12
1.538900e-03,0.08
1.538920e-03,0.12
1.538940e-03,0.08
1.538960e-03,0.08
1.538980e-03,0.08
1.539000e-03,0.12
1.539020e-03,0.08
1.539040e-03,0.04
1.539060e-03,0.08
1.539080e-03,0.08
1.539100e-03,0.08
1.539120e-03,0.08
1.539140e-03,0.08
1.539160e-03,0.08
1.539180e-03,0.08
1.539200e-03,0.08
1.539220e-03,0.08
1.539240e-03,0.08
1.539260e-03,0.08
1.539280e-03,0.08
1.539300e-03,0.12
1.539320e-03,0.12
1.539340e-03,0.08
1.539360e-03,0.08
1.539380e-03,0.04
1.539400e-03,0.12
1.539420e-03,0.08
1.539440e-03,0.12
1.539460e-03,0.08
1.539480e-03,0.12
1.539500e-03,0.12
1.539520e-03,0.08
1.539540e-03,0.08
1.539560e-03,0.08
1.539580e-03,0.12
1.539600e-03,0.08
1.539620e-03,0.08
1.539640e-03,0.12
1.539660e-03,0.12
1.539680e-03,0.08
1.539700e-03,0.12
1.539720e-03,0.08
1.539740e-03,0.08
1.539760e-03,0.08
1.539780e-03,0.04
1.539800e-03,0.12
1.539820e-03,0.12
1.539840e-03,0.08
1.539860e-03,0.12
1.539880e-03,0.08
1.539900e-03,0.08
1.539920e-03,0.08
1.539940e-03,0.08
1.539960e-03,0.16
1.539980e-03,0.08
1.540000e-03,0.12
1.540020e-03,0.08
1.540040e-03,0.12
1.540060e-03,0.08
1.540080e-03,0.08
1.540100e-03,0.08
1.540120e-03,0.08
1.540140e-03,0.16
1.540160e-03,0.08
1.540180e-03,0.12
1.540200e-03,0.08
1.540220e-03,0.08
1.540240e-03,0.08
1.540260e-03,0.12
1.540280e-03,0.12
1.540300e-03,0.08
1.540320e-03,0.04
1.540340e-03,0.12
1.540360e-03,0.08
1.540380e-03,0.08
1.540400e-03,0.08
1.540420e-03,0.08
1.540440e-03,0.12
1.540460e-03,0.04
1.540480e-03,0.08
1.540500e-03,0.12
1.540520e-03,0.08
1.540540e-03,0.12
1.540560e-03,0.12
1.540580e-03,0.08
1.540600e-03,0.08
1.540620e-03,0.08
1.540640e-03,0.08
1.540660e-03,0.08
1.540680e-03,0.08
1.540700e-03,0.08
1.540720e-03,0.08
1.540740e-03,0.08
1.540760e-03,0.08
1.540780e-03,0.08
1.540800e-03,0.12
1.540820e-03,0.12
1.540840e-03,0.08
1.540860e-03,0.12
1.540880e-03,0.12
1.540900e-03,0.16
1.540920e-03,0.08
1.540940e-03,0.12
1.540960e-03,0.12
1.540980e-03,0.12
1.541000e-03,0.12
1.541020e-03,0.04
1.541040e-03,0.12
1.541060e-03,0.08
1.541080e-03,0.16
1.541100e-03,0.08
1.541120e-03,0.12
1.541140e-03,0.08
1.541160e-03,0.08
1.541180e-03,0.08
1.541200e-03,0.12
1.541220e-03,0.08
1.541240e-03,0.08
1.541260e-03,0.12
1.541280e-03,0.08
1.541300e-03,0.08
1.541320e-03,0.08
1.541340e-03,0.08
1.541360e-03,0.08
1.541380e-03,0.08
1.541400e-03,0.08
1.541420e-03,0.08
1.541440e-03,0.08
1.541460e-03,0.12
1.541480e-03,0.08
1.541500e-03,0.12
1.541520e-03,0.08
1.541540e-03,0.12
1.541560e-03,0.08
1.541580e-03,0.08
1.541600e-03,0.08
1.541620e-03,0.08
1.541640e-03,0.08
1.541660e-03,0.08
1.541680e-03,0.08
1.541700e-03,0.08
1.541720e-03,0.12
1.541740e-03,0.12
1.541760e-03,0.08
1.541780e-03,0.04
1.541800e-03,0.16
1.541820e-03,0.12
1.541840e-03,0.08
1.541860e-03,0.08
1.541880e-03,0.12
1.541900e-03,0.08
1.541920e-03,0.12
1.541940e-03,0.12
1.541960e-03,0.08
1.541980e-03,0.12
1.542000e-03,0.12
1.542020e-03,0.12
1.542040e-03,0.08
1.542060e-03,0.04
1.542080e-03,0.12
1.542100e-03,0.08
1.542120e-03,0.08
1.542140e-03,0.08
1.542160e-03,0.08
1.542180e-03,0.12
1.542200e-03,0.12
1.542220e-03,0.08
1.542240e-03,0.08
1.542260e-03,0.12
1.542280e-03,0.12
1.542300e-03,0.08
1.542320e-03,0.08
1.542340e-03,0.08
1.542360e-03,0.08
1.542380e-03,0.08
1.542400e-03,0.12
1.542420e-03,0.08
1.542440e-03,0.08
1.542460e-03,0.08
1.542480e-03,0.12
1.542500e-03,0.12
1.542520e-03,0.08
1.542540e-03,0.08
1.542560e-03,0.04
1.542580e-03,0.08
1.542600e-03,0.08
1.542620e-03,0.12
1.542640e-03,0.08
1.542660e-03,0.12
1.542680e-03,0.08
1.542700e-03,0.08
1.542720e-03,0.08
1.542740e-03,0.12
1.542760e-03,0.08
1.542780e-03,0.08
1.542800e-03,0.08
1.542820e-03,0.08
1.542840e-03,0.08
1.542860e-03,0.04
1.542880e-03,0.08
1.542900e-03,0.08
1.542920e-03,0.08
1.542940e-03,0.08
1.542960e-03,0.12
1.542980e-03,0.08
1.543000e-03,0.08
1.543020e-03,0.08
1.543040e-03,0.08
1.543060e-03,0.08
1.543080e-03,0.12
1.543100e-03,0.08
1.543120e-03,0.08
1.543140e-03,0.16
1.543160e-03,0.08
1.543180e-03,0.08
1.543200e-03,0.08
1.543220e-03,0.08
1.543240e-03,0.08
1.543260e-03,0.08
1.543280e-03,0.12
1.543300e-03,0.08
1.543320e-03,0.08
1.543340e-03,0.08
1.543360e-03,0.08
1.543380e-03,0.08
1.543400e-03,0.08
1.543420e-03,0.12
1.543440e-03,0.08
1.543460e-03,0.08
1.543480e-03,0.08
1.543500e-03,0.04
1.543520e-03,0.08
1.543540e-03,0.08
1.543560e-03,0.08
1.543580e-03,0.08
1.543600e-03,0.08
1.543620e-03,0.08
1.543640e-03,0.08
1.543660e-03,0.08
1.543680e-03,0.12
1.543700e-03,0.08
1.543720e-03,0.08
1.543740e-03,0.08
1.543760e-03,0.08
1.543780e-03,0.08
1.543800e-03,0.12
1.543820e-03,0.12
1.543840e-03,0.08
1.543860e-03,0.12
1.543880e-03,0.08
1.543900e-03,0.04
1.543920e-03,0.08
1.543940e-03,0.08
1.543960e-03,0.08
1.543980e-03,0.08
1.544000e-03,0.08
1.544020e-03,0.08
1.544040e-03,0.08
1.544060e-03,0.08
1.544080e-03,0.08
1.544100e-03,0.08
1.544120e-03,0.08
1.544140e-03,0.08
1.544160e-03,0.08
1.544180e-03,0.04
1.544200e-03,0.08
1.544220e-03,0.08
1.544240e-03,0.08
1.544260e-03,0.08
1.544280e-03,0.08
1.544300e-03,0.08
1.544320e-03,0.12
1.544340e-03,0.08
1.544360e-03,0.08
1.544380e-03,0.08
1.544400e-03,0.08
1.544420e-03,0.12
1.544440e-03,0.08
1.544460e-03,0.04
1.544480e-03,0.08
1.544500e-03,0.08
1.544520e-03,0.12
1.544540e-03,0.08
1.544560e-03,0.12
1.544580e-03,0.12
1.544600e-03,0.12
1.544620e-03,0.08
1.544640e-03,0.08
1.544660e-03,0.08
1.544680e-03,0.12
1.544700e-03,0.12
1.544720e-03,0.08
1.544740e-03,0.08
1.544760e-03,0.04
1.544780e-03,0.08
1.544800e-03,0.08
1.544820e-03,0.08
1.544840e-03,0.08
1.544860e-03,0.12
1.544880e-03,0.08
1.544900e-03,0.08
1.544920e-03,0.08
1.544940e-03,0.08
1.544960e-03,0.08
1.544980e-03,0.12
1.545000e-03,0.12
1.545020e-03,0.04
1.545040e-03,0.08
1.545060e-03,0.08
1.545080e-03,0.08
1.545100e-03,0.08
1.545120e-03,0.08
1.545140e-03,0.08
1.545160e-03,0.08
1.545180e-03,0.08
1.545200e-03,0.08
1.545220e-03,0.12
1.545240e-03,0.08
1.545260e-03,0.12
1.545280e-03,0.08
1.545300e-03,0.08
1.545320e-03,0.08
1.545340e-03,0.08
1.545360e-03,0.04
1.545380e-03,0.12
1.545400e-03,0.08
1.545420e-03,0.08
1.545440e-03,0.08
1.545460e-03,0.08
1.545480e-03,0.08
1.545500e-03,0.08
1.545520e-03,0.08
1.545540e-03,0.08
1.545560e-03,0.08
1.545580e-03,0.08
1.545600e-03,0.12
1.545620e-03,0.08
1.545640e-03,0.08
1.545660e-03,0.08
1.545680e-03,0.08
1.545700e-03,0.08
1.545720e-03,0.04
1.545740e-03,0.08
1.545760e-03,0.08
1.545780e-03,0.04
1.545800e-03,0.08
1.545820e-03,0.12
1.545840e-03,0.08
1.545860e-03,0.08
1.545880e-03,0.08
1.545900e-03,0.08
1.545920e-03,0.08
1.545940e-03,0.08
1.545960e-03,0.08
1.545980e-03,0.08
1.546000e-03,0.08
1.546020e-03,0.08
1.546040e-03,0.08
1.546060e-03,0.08
1.546080e-03,0.08
1.546100e-03,0.08
1.546120e-03,0.08
1.546140e-03,0.08
1.546160e-03,0.12
1.546180e-03,0.08
1.546200e-03,0.08
1.546220e-03,0.08
1.546240e-03,0.12
1.546260e-03,0.08
1.546280e-03,0.08
1.546300e-03,0.08
1.546320e-03,0.04
1.546340e-03,0.08
1.546360e-03,0.12
1.546380e-03,0.08
1.546400e-03,0.08
1.546420e-03,0.12
1.546440e-03,0.08
1.546460e-03,0.12
1.546480e-03,0.08
1.546500e-03,0.08
1.546520e-03,0.04
1.546540e-03,0.08
1.546560e-03,0.08
1.546580e-03,0.04
1.546600e-03,0.08
1.546620e-03,0.08
1.546640e-03,0.12
1.546660e-03,0.08
1.546680e-03,0.08
1.546700e-03,0.08
1.546720e-03,0.08
1.546740e-03,0.04
1.546760e-03,0.08
1.546780e-03,0.12
1.546800e-03,0.08
1.546820e-03,0.04
1.546840e-03,0.08
1.546860e-03,0.08
1.546880e-03,0.08
1.546900e-03,0.08
1.546920e-03,0.08
1.546940e-03,0.12
1.546960e-03,0.08
1.546980e-03,0.12
1.547000e-03,0.08
1.547020e-03,0.12
1.547040e-03,0.08
1.547060e-03,0.12
1.547080e-03,0.08
1.547100e-03,0.08
1.547120e-03,0.08
1.547140e-03,0.12
1.547160e-03,0.16
1.547180e-03,0.08
1.547200e-03,0.08
1.547220e-03,0.08
1.547240e-03,0.08
1.547260e-03,0.12
1.547280e-03,0.12
1.547300e-03,0.08
1.547320e-03,0.08
1.547340e-03,0.12
1.547360e-03,0.08
1.547380e-03,0.04
1.547400e-03,0.08
1.547420e-03,0.08
1.547440e-03,0.12
1.547460e-03,0.08
1.547480e-03,0.08
1.547500e-03,0.08
1.547520e-03,0.12
1.547540e-03,0.08
1.547560e-03,0.08
1.547580e-03,0.08
1.547600e-03,0.08
1.547620e-03,0.08
1.547640e-03,0.12
1.547660e-03,0.08
1.547680e-03,0.08
1.547700e-03,0.08
1.547720e-03,0.08
1.547740e-03,0.08
1.547760e-03,0.08
1.547780e-03,0.08
1.547800e-03,0.08
1.547820e-03,0.04
1.547840e-03,0.08
1.547860e-03,0.04
1.547880e-03,0.08
1.547900e-03,0.08
1.547920e-03,0.08
1.547940e-03,0.08
1.547960e-03,0.04
1.547980e-03,0.04
1.548000e-03,0.08
1.548020e-03,0.08
1.548040e-03,0.08
1.548060e-03,0.04
1.548080e-03,0.08
1.548100e-03,0.08
1.548120e-03,0.08
1.548140e-03,0.08
1.548160e-03,0.04
1.548180e-03,0.08
1.548200e-03,0.12
1.548220e-03,0.08
1.548240e-03,0.08
1.548260e-03,0.08
1.548280e-03,0.04
1.548300e-03,0.08
1.548320e-03,0.08
1.548340e-03,0.12
1.548360e-03,0.12
1.548380e-03,0.08
1.548400e-03,0.08
1.548420e-03,0.08
1.548440e-03,0.08
1.548460e-03,0.08
1.548480e-03,0.08
1.548500e-03,0.08
